<https://secure.winred.com/tenney-for-congress/donate>; rel="original",
<http://web.archive.org/web/timemap/link/https://secure.winred.com/tenney-for-congress/donate>; rel="self"; type="application/link-format"; from="Sat, 28 Mar 2020 00:40:34 GMT",
<http://web.archive.org/web/https://secure.winred.com/tenney-for-congress/donate>; rel="timegate",
<http://web.archive.org/web/20201104033038/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Wed, 04 Nov 2020 03:30:38 GMT",
<http://web.archive.org/web/20201106073737/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Fri, 06 Nov 2020 07:37:37 GMT",
<http://web.archive.org/web/20201106124848/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Fri, 06 Nov 2020 12:48:48 GMT",
<http://web.archive.org/web/20201108061841/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Sun, 08 Nov 2020 06:18:41 GMT",
<http://web.archive.org/web/20201108061940/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Sun, 08 Nov 2020 06:19:40 GMT",
<http://web.archive.org/web/20201108062123/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Sun, 08 Nov 2020 06:21:23 GMT",
<http://web.archive.org/web/20201108062150/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Sun, 08 Nov 2020 06:21:50 GMT",
<http://web.archive.org/web/20201108063350/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Sun, 08 Nov 2020 06:33:50 GMT",
<http://web.archive.org/web/20201108063351/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Sun, 08 Nov 2020 06:33:51 GMT",
<http://web.archive.org/web/20201108063352/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Sun, 08 Nov 2020 06:33:52 GMT",
<http://web.archive.org/web/20201108063401/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Sun, 08 Nov 2020 06:34:01 GMT",
<http://web.archive.org/web/20201108081211/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Sun, 08 Nov 2020 08:12:11 GMT",
<http://web.archive.org/web/20201108093718/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Sun, 08 Nov 2020 09:37:18 GMT",
<http://web.archive.org/web/20201111181920/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Wed, 11 Nov 2020 18:19:20 GMT",
<http://web.archive.org/web/20201111183130/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Wed, 11 Nov 2020 18:31:30 GMT",
<http://web.archive.org/web/20201117024312/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Tue, 17 Nov 2020 02:43:12 GMT",
<http://web.archive.org/web/20201117030809/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Tue, 17 Nov 2020 03:08:09 GMT",
<http://web.archive.org/web/20201125105624/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Wed, 25 Nov 2020 10:56:24 GMT",
<http://web.archive.org/web/20201127105211/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Fri, 27 Nov 2020 10:52:11 GMT",
<http://web.archive.org/web/20201128045335/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Sat, 28 Nov 2020 04:53:35 GMT",
<http://web.archive.org/web/20201128160711/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Sat, 28 Nov 2020 16:07:11 GMT",
<http://web.archive.org/web/20201212225328/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Sat, 12 Dec 2020 22:53:28 GMT",
<http://web.archive.org/web/20201213070943/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Sun, 13 Dec 2020 07:09:43 GMT",
<http://web.archive.org/web/20201223010433/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Wed, 23 Dec 2020 01:04:33 GMT",
<http://web.archive.org/web/20201223013724/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Wed, 23 Dec 2020 01:37:24 GMT",
<http://web.archive.org/web/20201228000655/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Mon, 28 Dec 2020 00:06:55 GMT",
<http://web.archive.org/web/20210125004504/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Mon, 25 Jan 2021 00:45:04 GMT",
<http://web.archive.org/web/20210201003653/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Mon, 01 Feb 2021 00:36:53 GMT",
<http://web.archive.org/web/20210202030819/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Tue, 02 Feb 2021 03:08:19 GMT",
<http://web.archive.org/web/20210302165322/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Tue, 02 Mar 2021 16:53:22 GMT",
<http://web.archive.org/web/20210322111518/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Mon, 22 Mar 2021 11:15:18 GMT",
<http://web.archive.org/web/20210331035138/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Wed, 31 Mar 2021 03:51:38 GMT",
<http://web.archive.org/web/20210416005250/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Fri, 16 Apr 2021 00:52:50 GMT",
<http://web.archive.org/web/20210416111310/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Fri, 16 Apr 2021 11:13:10 GMT",
<http://web.archive.org/web/20210421110925/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Wed, 21 Apr 2021 11:09:25 GMT",
<http://web.archive.org/web/20210508223549/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Sat, 08 May 2021 22:35:49 GMT",
<http://web.archive.org/web/20210518074019/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Tue, 18 May 2021 07:40:19 GMT",
<http://web.archive.org/web/20211004120211/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Mon, 04 Oct 2021 12:02:11 GMT",
<http://web.archive.org/web/20220205184416/https://secure.winred.com/tenney-for-congress/donate>; rel="memento"; datetime="Sat, 05 Feb 2022 18:44:16 GMT",
