<http://www.jimcosta.com:80/donate>; rel="original",
<http://web.archive.org/web/timemap/link/https://www.jimcosta.com/donate>; rel="self"; type="application/link-format"; from="Tue, 22 Aug 2017 23:12:02 GMT",
<http://web.archive.org/web/https://www.jimcosta.com/donate>; rel="timegate",
<http://web.archive.org/web/20181023205544/https://www.jimcosta.com/donate>; rel="memento"; datetime="Tue, 23 Oct 2018 20:55:44 GMT",
<http://web.archive.org/web/20181105001950/http://www.jimcosta.com:80/donate>; rel="memento"; datetime="Mon, 05 Nov 2018 00:19:50 GMT",
<http://web.archive.org/web/20181206084958/http://www.jimcosta.com:80/donate>; rel="memento"; datetime="Thu, 06 Dec 2018 08:49:58 GMT",
<http://web.archive.org/web/20190107061816/http://www.jimcosta.com:80/donate>; rel="memento"; datetime="Mon, 07 Jan 2019 06:18:16 GMT",
<http://web.archive.org/web/20190209120823/http://www.jimcosta.com:80/donate>; rel="memento"; datetime="Sat, 09 Feb 2019 12:08:23 GMT",
<http://web.archive.org/web/20190315010954/http://www.jimcosta.com:80/donate>; rel="memento"; datetime="Fri, 15 Mar 2019 01:09:54 GMT",
<http://web.archive.org/web/20190417090001/http://www.jimcosta.com:80/donate>; rel="memento"; datetime="Wed, 17 Apr 2019 09:00:01 GMT",
<http://web.archive.org/web/20190519101330/http://www.jimcosta.com:80/donate>; rel="memento"; datetime="Sun, 19 May 2019 10:13:30 GMT",
<http://web.archive.org/web/20190623231338/http://www.jimcosta.com:80/donate>; rel="memento"; datetime="Sun, 23 Jun 2019 23:13:38 GMT",
<http://web.archive.org/web/20190802205130/http://www.jimcosta.com:80/donate>; rel="memento"; datetime="Fri, 02 Aug 2019 20:51:30 GMT",
<http://web.archive.org/web/20190903185932/http://www.jimcosta.com:80/donate>; rel="memento"; datetime="Tue, 03 Sep 2019 18:59:32 GMT",
<http://web.archive.org/web/20191101224832/http://www.jimcosta.com:80/donate>; rel="memento"; datetime="Fri, 01 Nov 2019 22:48:32 GMT",
<http://web.archive.org/web/20191202071115/http://www.jimcosta.com:80/donate>; rel="memento"; datetime="Mon, 02 Dec 2019 07:11:15 GMT",
<http://web.archive.org/web/20191212015603/https://www.jimcosta.com/donate>; rel="memento"; datetime="Thu, 12 Dec 2019 01:56:03 GMT",
<http://web.archive.org/web/20200204070416/http://www.jimcosta.com:80/donate>; rel="memento"; datetime="Tue, 04 Feb 2020 07:04:16 GMT",
<http://web.archive.org/web/20200501100627/https://www.jimcosta.com/donate>; rel="memento"; datetime="Fri, 01 May 2020 10:06:27 GMT",
<http://web.archive.org/web/20200711041848/https://www.jimcosta.com/donate>; rel="memento"; datetime="Sat, 11 Jul 2020 04:18:48 GMT",
<http://web.archive.org/web/20200815081149/https://www.jimcosta.com/donate>; rel="memento"; datetime="Sat, 15 Aug 2020 08:11:49 GMT",
<http://web.archive.org/web/20200816205303/https://www.jimcosta.com/donate>; rel="memento"; datetime="Sun, 16 Aug 2020 20:53:03 GMT",
<http://web.archive.org/web/20200920175811/https://www.jimcosta.com/donate>; rel="memento"; datetime="Sun, 20 Sep 2020 17:58:11 GMT",
<http://web.archive.org/web/20201005030227/https://www.jimcosta.com/donate>; rel="memento"; datetime="Mon, 05 Oct 2020 03:02:27 GMT",
<http://web.archive.org/web/20201021123949/https://www.jimcosta.com/donate>; rel="memento"; datetime="Wed, 21 Oct 2020 12:39:49 GMT",
<http://web.archive.org/web/20201025195523/https://www.jimcosta.com/donate>; rel="memento"; datetime="Sun, 25 Oct 2020 19:55:23 GMT",
<http://web.archive.org/web/20201104042810/https://www.jimcosta.com/donate>; rel="memento"; datetime="Wed, 04 Nov 2020 04:28:10 GMT",
<http://web.archive.org/web/20201105024903/https://www.jimcosta.com/donate>; rel="memento"; datetime="Thu, 05 Nov 2020 02:49:03 GMT",
<http://web.archive.org/web/20201105025036/http://www.jimcosta.com/donate>; rel="memento"; datetime="Thu, 05 Nov 2020 02:50:36 GMT",
<http://web.archive.org/web/20201105025037/https://www.jimcosta.com/donate>; rel="memento"; datetime="Thu, 05 Nov 2020 02:50:37 GMT",
<http://web.archive.org/web/20201130143213/https://www.jimcosta.com/donate>; rel="memento"; datetime="Mon, 30 Nov 2020 14:32:13 GMT",
<http://web.archive.org/web/20201212203113/https://www.jimcosta.com/donate>; rel="memento"; datetime="Sat, 12 Dec 2020 20:31:13 GMT",
<http://web.archive.org/web/20210128054008/https://www.jimcosta.com/donate>; rel="memento"; datetime="Thu, 28 Jan 2021 05:40:08 GMT",
<http://web.archive.org/web/20210410120846/https://www.jimcosta.com/donate>; rel="memento"; datetime="Sat, 10 Apr 2021 12:08:46 GMT",
<http://web.archive.org/web/20210505202806/https://www.jimcosta.com/donate>; rel="memento"; datetime="Wed, 05 May 2021 20:28:06 GMT",
<http://web.archive.org/web/20210513221550/https://www.jimcosta.com/donate>; rel="memento"; datetime="Thu, 13 May 2021 22:15:50 GMT",
<http://web.archive.org/web/20211222014555/https://www.jimcosta.com/donate>; rel="memento"; datetime="Wed, 22 Dec 2021 01:45:55 GMT",
